CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens
"2021","32010",Koekelare,32010A262,"21","29"
"2021","32010",Koekelare,32010B00-,"167","202"
"2021","32010",Koekelare,32010B002,"54","73"
"2021","32010",Koekelare,32010B01-,"96","131"
"2021","32010",Koekelare,32010B091,"112","147"
"2021","32010",Koekelare,32010C00-,"29","38"
"2021","32010",Koekelare,32010C09-,"68","98"
"2021","32010",Koekelare,32010ZZZZ,"2","1"
"2021","32011",Kortemark,32011A001,"458","429"
"2021","32011",Kortemark,32011A013,"186","258"
"2021","32011",Kortemark,32011A02-,"313","407"
"2021","32011",Kortemark,32011A03-,"209","262"
"2021","32011",Kortemark,32011A042,"77","106"
"2021","32011",Kortemark,32011A052,"627","736"
"2021","32011",Kortemark,32011A08-,"64","76"
"2021","32011",Kortemark,32011A091,"257","327"
"2021","32011",Kortemark,32011A10-,"219","291"
"2021","32011",Kortemark,32011A110,"206","266"
"2021","32011",Kortemark,32011A28-,"108","128"
"2021","32011",Kortemark,32011A314,"15","24"
"2021","32011",Kortemark,32011B00-,"579","688"
"2021","32011",Kortemark,32011B01-,"145","196"
"2021","32011",Kortemark,32011B082,"253","355"
"2021","32011",Kortemark,32011B091,"74","94"
"2021","32011",Kortemark,32011B10-,"115","133"
"2021","32011",Kortemark,32011B19-,"67","91"
"2021","32011",Kortemark,32011B28-,"70","95"
"2021","32011",Kortemark,32011C00-,"274","363"
"2021","32011",Kortemark,32011C09-,"107","137"
"2021","32011",Kortemark,32011C19-,"22","28"
"2021","32011",Kortemark,32011D00-,"541","642"
"2021","32011",Kortemark,32011D01-,"83","120"
"2021","32011",Kortemark,"32011D023","23","28"
"2021","32011",Kortemark,"32011D082","55","73"
"2021","32011",Kortemark,"32011D091","194","223"
"2021","32011",Kortemark,32011ZZZZ,"1","0"
"2021","32030",Lo-Reninge,32030A00-,"326","374"
"2021","32030",Lo-Reninge,32030A082,"3","3"
"2021","32030",Lo-Reninge,32030A091,"175","264"
"2021","32030",Lo-Reninge,32030B00-,"112","127"
"2021","32030",Lo-Reninge,32030B08-,"24","37"
"2021","32030",Lo-Reninge,32030B09-,"113","168"
"2021","32030",Lo-Reninge,32030C00-,"163","179"
"2021","32030",Lo-Reninge,32030C081,"31","42"
"2021","32030",Lo-Reninge,32030C09-,"175","237"
"2021","32030",Lo-Reninge,32030C182,"17","22"
"2021","32030",Lo-Reninge,32030D00-,"53","59"
"2021","32030",Lo-Reninge,32030D08-,"25","35"
"2021","32030",Lo-Reninge,"32030D091","60","84"
"2021","32030",Lo-Reninge,"32030D182","4","5"
"2021","32030",Lo-Reninge,32030ZZZZ,"1","1"
"2021","33011",Ieper,33011A001,"1092","852"
"2021","33011",Ieper,33011A011,"770","572"
"2021","33011",Ieper,33011A02-,"812","618"
"2021","33011",Ieper,33011A032,"301","222"
"2021","33011",Ieper,33011A082,"2","4"
"2021","33011",Ieper,33011A091,"99","118"
"2021","33011",Ieper,33011A101,"885","1091"
"2021","33011",Ieper,33011A112,"900","897"
"2021","33011",Ieper,33011A121,"311","439"
"2021","33011",Ieper,33011A182,"134","162"
"2021","33011",Ieper,33011A193,"12","13"
"2021","33011",Ieper,33011A201,"500","520"
"2021","33011",Ieper,33011A219,"369","552"
"2021","33011",Ieper,33011A222,"264","378"
"2021","33011",Ieper,33011A301,"429","429"
"2021","33011",Ieper,33011A312,"254","320"
"2021","33011",Ieper,33011A322,"309","279"
"2021","33011",Ieper,33011A331,"379","389"
"2021","33011",Ieper,33011A373,"32","61"
"2021","33011",Ieper,33011A400,"561","584"
"2021","33011",Ieper,33011A412,"154","205"
"2021","33011",Ieper,33011A421,"843","807"
"2021","33011",Ieper,33011A471,"44","44"
"2021","33011",Ieper,33011A472,"61","74"
"2021","33011",Ieper,33011A492,"9","15"
"2021","33011",Ieper,33011B00-,"261","324"
"2021","33011",Ieper,33011B091,"58","76"
"2021","33011",Ieper,33011B222,"29","39"
"2021","33011",Ieper,33011C000,"279","348"
"2021","33011",Ieper,33011C010,"140","209"
"2021","33011",Ieper,33011C090,"14","21"
"2021","33011",Ieper,33011D00-,"522","638"
"2021","33011",Ieper,33011D01-,"136","195"
"2021","33011",Ieper,"33011D089","88","130"
"2021","33011",Ieper,"33011D099","117","177"
"2021","33011",Ieper,33011E00-,"62","92"
"2021","33011",Ieper,"33011E012","45","63"
"2021","33011",Ieper,"33011E091","54","75"
"2021","33011",Ieper,33011F001,"135","174"
"2021","33011",Ieper,33011F012,"338","449"
"2021","33011",Ieper,33011F09-,"242","313"
"2021","33011",Ieper,33011G001,"855","1028"
"2021","33011",Ieper,33011G012,"149","166"
"2021","33011",Ieper,33011G09-,"146","207"
"2021","33011",Ieper,33011G19-,"85","122"
"2021","33011",Ieper,33011G20-,"150","216"
"2021","33011",Ieper,33011G29-,"124","167"
"2021","33011",Ieper,33011H00-,"522","649"
"2021","33011",Ieper,33011H09-,"96","125"
"2021","33011",Ieper,33011J00-,"204","262"
"2021","33011",Ieper,33011J09-,"81","121"
"2021","33011",Ieper,33011J10-,"64","76"
"2021","33011",Ieper,33011J19-,"28","45"
"2021","33011",Ieper,33011K00-,"162","198"
"2021","33011",Ieper,33011K09-,"107","154"
"2021","33011",Ieper,33011L000,"395","520"
"2021","33011",Ieper,33011L012,"92","121"
"2021","33011",Ieper,33011L081,"162","232"
"2021","33011",Ieper,33011L091,"175","243"
"2021","33011",Ieper,33011L192,"17","25"
"2021","33011",Ieper,33011ZZZZ,"7","1"
"2021","33016",Mesen,33016A00-,"393","394"
"2021","33016",Mesen,33016A08-,"5","9"
"2021","33016",Mesen,33016A09-,"58","76"
"2021","33016",Mesen,33016ZZZZ,"5","0"
"2021","33021",Poperinge,33021A00-,"699","594"
"2021","33021",Poperinge,33021A011,"299","356"
"2021","33021",Poperinge,33021A021,"849","982"
"2021","33021",Poperinge,33021A031,"517","528"
"2021","33021",Poperinge,33021A041,"517","455"
"2021","33021",Poperinge,33021A052,"412","416"
"2021","33021",Poperinge,33021A073,"16","15"
"2021","33021",Poperinge,33021A082,"407","563"
"2021","33021",Poperinge,33021A091,"416","558"
"2021","33021",Poperinge,33021A10-,"27","25"
"2021","33021",Poperinge,33021A190,"129","160"
"2021","33021",Poperinge,33021A29-,"26","29"
"2021","33021",Poperinge,33021A312,"522","567"
"2021","33021",Poperinge,33021A323,"329","386"
"2021","33021",Poperinge,33021A332,"457","577"
"2021","33021",Poperinge,33021A412,"30","42"
"2021","33021",Poperinge,33021A424,"26","34"
"2021","33021",Poperinge,33021A433,"84","103"
"2021","33021",Poperinge,33021A473,"27","34"
"2021","33021",Poperinge,33021A494,"133","156"
"2021","33021",Poperinge,33021B00-,"349","421"
"2021","33021",Poperinge,33021B082,"121","172"
"2021","33021",Poperinge,33021B091,"41","60"
"2021","33021",Poperinge,33021B19-,"70","99"
"2021","33021",Poperinge,33021C000,"127","156"
"2021","33021",Poperinge,33021C090,"148","196"
"2021","33021",Poperinge,33021D00-,"270","288"
"2021","33021",Poperinge,"33021D089","153","196"
"2021","33021",Poperinge,"33021D091","80","108"
"2021","33021",Poperinge,33021E00-,"274","304"
"2021","33021",Poperinge,"33021E089","51","76"
"2021","33021",Poperinge,33021E10-,"61","75"
"2021","33021",Poperinge,"33021E190","78","94"
"2021","33021",Poperinge,33021F000,"303","350"
"2021","33021",Poperinge,33021F090,"218","288"
"2021","33021",Poperinge,33021F19-,"67","81"
"2021","33021",Poperinge,33021F20-,"78","96"
"2021","33021",Poperinge,33021F29-,"71","84"
"2021","33021",Poperinge,33021ZZZZ,"2","2"
"2021","33029",Wervik,33029A00-,"430","414"
"2021","33029",Wervik,33029A01-,"245","232"
"2021","33029",Wervik,33029A02-,"697","808"
"2021","33029",Wervik,33029A03-,"264","225"
"2021","33029",Wervik,33029A04-,"551","627"
"2021","33029",Wervik,33029A05-,"277","271"
"2021","33029",Wervik,33029A072,"18","21"
"2021","33029",Wervik,33029A091,"357","517"
"2021","33029",Wervik,33029A10-,"687","644"
"2021","33029",Wervik,33029A113,"187","186"
"2021","33029",Wervik,33029A20-,"720","762"
"2021","33029",Wervik,33029A21-,"384","465"
"2021","33029",Wervik,33029A30-,"216","276"
"2021","33029",Wervik,33029A39-,"198","272"
"2021","33029",Wervik,33029B001,"1254","1501"
"2021","33029",Wervik,33029B012,"354","308"
"2021","33029",Wervik,33029B023,"167","214"
"2021","33029",Wervik,33029B032,"68","105"
"2021","33029",Wervik,33029B043,"361","580"
"2021","33029",Wervik,33029B091,"370","517"
"2021","33029",Wervik,33029B19-,"226","327"
"2021","33029",Wervik,33029ZZZZ,"9","0"
"2021","33037",Zonnebeke,33037A00-,"697","841"
"2021","33037",Zonnebeke,33037A011,"153","196"
"2021","33037",Zonnebeke,33037A022,"64","84"
"2021","33037",Zonnebeke,33037A032,"185","233"
"2021","33037",Zonnebeke,33037A081,"54","75"
"2021","33037",Zonnebeke,33037A091,"348","548"
"2021","33037",Zonnebeke,33037A183,"56","77"
"2021","33037",Zonnebeke,33037A283,"188","280"
"2021","33037",Zonnebeke,33037A2AJ,"190","243"
"2021","33037",Zonnebeke,33037B001,"537","607"
"2021","33037",Zonnebeke,33037B012,"105","130"
"2021","33037",Zonnebeke,33037B022,"56","89"
"2021","33037",Zonnebeke,33037B033,"163","229"
"2021","33037",Zonnebeke,33037B081,"26","31"
"2021","33037",Zonnebeke,33037B091,"295","405"
"2021","33037",Zonnebeke,33037B112,"63","87"
"2021","33037",Zonnebeke,33037C00-,"762","972"
"2021","33037",Zonnebeke,33037C083,"10","20"
"2021","33037",Zonnebeke,33037C091,"308","417"
"2021","33037",Zonnebeke,33037C112,"33","55"
"2021","33037",Zonnebeke,33037D00-,"264","324"
"2021","33037",Zonnebeke,33037D01-,"206","290"
"2021","33037",Zonnebeke,"33037D082","23","35"
"2021","33037",Zonnebeke,"33037D091","185","268"
"2021","33037",Zonnebeke,33037E00-,"77","80"
"2021","33037",Zonnebeke,33037E09-,"112","153"
"2021","33037",Zonnebeke,33037ZZZZ,"1","1"
"2021","33039",Heuvelland,33039A00-,"285","353"
"2021","33039",Heuvelland,33039A082,"62","98"
"2021","33039",Heuvelland,33039A091,"126","181"
"2021","33039",Heuvelland,33039B000,"397","463"
"2021","33039",Heuvelland,33039B090,"229","321"
"2021","33039",Heuvelland,33039B19-,"107","161"
"2021","33039",Heuvelland,33039B210,"94","100"
"2021","33039",Heuvelland,33039C002,"74","92"
"2021","33039",Heuvelland,33039C091,"42","59"
"2021","33039",Heuvelland,33039D00-,"413","447"
"2021","33039",Heuvelland,"33039D082","106","126"
"2021","33039",Heuvelland,"33039D091","128","176"
"2021","33039",Heuvelland,33039E00-,"143","171"
"2021","33039",Heuvelland,"33039E082","31","39"
"2021","33039",Heuvelland,"33039E091","69","87"
"2021","33039",Heuvelland,"33039E183","34","58"
"2021","33039",Heuvelland,33039F00-,"155","192"
"2021","33039",Heuvelland,33039F082,"45","62"
"2021","33039",Heuvelland,33039F091,"28","30"
"2021","33039",Heuvelland,33039G00-,"294","368"
"2021","33039",Heuvelland,33039G08-,"55","84"
"2021","33039",Heuvelland,33039G09-,"60","90"
"2021","33039",Heuvelland,33039G19-,"178","198"
"2021","33039",Heuvelland,33039H20-,"93","107"
"2021","33039",Heuvelland,33039H290,"136","189"
"2021","33040",Langemark-Poelkapelle,33040A001,"407","461"
"2021","33040",Langemark-Poelkapelle,33040A012,"582","725"
"2021","33040",Langemark-Poelkapelle,33040A023,"82","92"
"2021","33040",Langemark-Poelkapelle,33040A09-,"255","327"
"2021","33040",Langemark-Poelkapelle,33040A10-,"202","292"
"2021","33040",Langemark-Poelkapelle,33040A18-,"12","19"
"2021","33040",Langemark-Poelkapelle,33040A19-,"135","201"
"2021","33040",Langemark-Poelkapelle,33040A200,"180","244"
"2021","33040",Langemark-Poelkapelle,33040A21-,"171","255"
"2021","33040",Langemark-Poelkapelle,33040A290,"106","148"
"2021","33040",Langemark-Poelkapelle,33040B00-,"146","190"
"2021","33040",Langemark-Poelkapelle,33040B09-,"86","131"
"2021","33040",Langemark-Poelkapelle,33040C00-,"488","596"
"2021","33040",Langemark-Poelkapelle,33040C081,"19","34"
"2021","33040",Langemark-Poelkapelle,33040C09-,"280","388"
"2021","33040",Langemark-Poelkapelle,33040C19-,"33","36"
"2021","33040",Langemark-Poelkapelle,33040C212,"82","101"
"2021","33040",Langemark-Poelkapelle,33040ZZZZ,"3","0"
"2021","33041",Vleteren,33041A00-,"247","273"
"2021","33041",Vleteren,33041A08-,"79","106"
"2021","33041",Vleteren,33041A09-,"150","206"
"2021","33041",Vleteren,33041B000,"154","180"
"2021","33041",Vleteren,33041B09-,"289","398"
"2021","33041",Vleteren,33041C00-,"259","298"
"2021","33041",Vleteren,33041C010,"97","122"
"2021","33041",Vleteren,33041C080,"45","61"
"2021","33041",Vleteren,33041C09-,"137","191"
"2021","33041",Vleteren,33041ZZZZ,"4","5"
"2021","34002",Anzegem,34002A001,"651","805"
"2021","34002",Anzegem,34002A01-,"201","255"
"2021","34002",Anzegem,34002A022,"230","287"
"2021","34002",Anzegem,34002A082,"110","161"
"2021","34002",Anzegem,34002A091,"322","467"
"2021","34002",Anzegem,34002A10-,"292","400"
"2021","34002",Anzegem,34002A182,"173","253"
"2021","34002",Anzegem,34002A191,"73","86"
"2021","34002",Anzegem,34002B002,"139","179"
"2021","34002",Anzegem,34002B091,"29","48"
"2021","34002",Anzegem,34002C00-,"167","214"
"2021","34002",Anzegem,34002C082,"49","63"
"2021","34002",Anzegem,34002C091,"114","159"
"2021","34002",Anzegem,34002D00-,"370","460"
"2021","34002",Anzegem,34002D08-,"139","177"
"2021","34002",Anzegem,34002D09-,"181","220"
"2021","34002",Anzegem,34002E00-,"279","353"
"2021","34002",Anzegem,"34002E012","157","228"
"2021","34002",Anzegem,"34002E083","65","100"
"2021","34002",Anzegem,"34002E091","203","281"
"2021","34002",Anzegem,"34002E112","52","73"
"2021","34002",Anzegem,"34002E191","171","213"
"2021","34002",Anzegem,34002F001,"553","643"
"2021","34002",Anzegem,34002F011,"289","386"
"2021","34002",Anzegem,34002F02-,"380","505"
"2021","34002",Anzegem,34002F032,"205","219"
"2021","34002",Anzegem,34002F042,"172","266"
"2021","34002",Anzegem,34002F052,"191","246"
"2021","34002",Anzegem,34002F08-,"19","24"
"2021","34002",Anzegem,34002F0AA,"163","282"
"2021","34002",Anzegem,34002F0PA,"26","30"
"2021","34002",Anzegem,34002F193,"21","29"
"2021","34002",Anzegem,34002ZZZZ,"2","0"
"2021","34003",Avelgem,34003A00-,"1132","1127"
"2021","34003",Avelgem,34003A011,"268","295"
"2021","34003",Avelgem,34003A021,"367","455"
"2021","34003",Avelgem,34003A03-,"323","368"
"2021","34003",Avelgem,34003A04-,"363","449"
"2021","34003",Avelgem,34003A052,"93","118"
"2021","34003",Avelgem,34003A072,"6","14"
"2021","34003",Avelgem,34003A081,"11","10"
"2021","34003",Avelgem,34003A09-,"249","356"
"2021","34003",Avelgem,34003A10-,"169","234"
"2021","34003",Avelgem,34003A19-,"54","68"
"2021","34003",Avelgem,34003A282,"61","70"
"2021","34003",Avelgem,34003B00-,"74","96"
"2021","34003",Avelgem,34003B09-,"223","297"
"2021","34003",Avelgem,34003C00-,"200","252"
"2021","34003",Avelgem,34003C004,"1","1"
"2021","34003",Avelgem,34003C013,"46","62"
"2021","34003",Avelgem,34003C082,"62","86"
"2021","34003",Avelgem,34003C091,"98","135"
"2021","34003",Avelgem,34003D00-,"319","385"
"2021","34003",Avelgem,"34003D012","46","58"
"2021","34003",Avelgem,"34003D091","88","121"
"2021","34003",Avelgem,34003E00-,"93","110"
"2021","34003",Avelgem,"34003E012","83","83"
"2021","34003",Avelgem,"34003E091","45","52"
"2021","34003",Avelgem,34003ZZZZ,"1","0"
"2021","34009",Deerlijk,34009A001,"761","778"
"2021","34009",Deerlijk,34009A01-,"496","659"
"2021","34009",Deerlijk,34009A022,"857","1157"
"2021","34009",Deerlijk,34009A033,"351","402"
"2021","34009",Deerlijk,34009A042,"588","703"
"2021","34009",Deerlijk,34009A072,"6","4"
"2021","34009",Deerlijk,34009A081,"90","120"
"2021","34009",Deerlijk,34009A0MA,"28","38"
"2021","34009",Deerlijk,34009A0PA,"321","485"
"2021","34009",Deerlijk,34009A100,"130","167"
"2021","34009",Deerlijk,34009A19-,"219","305"
"2021","34009",Deerlijk,34009A20-,"534","675"
"2021","34009",Deerlijk,34009A21-,"226","318"
"2021","34009",Deerlijk,34009A29-,"276","371"
"2021","34009",Deerlijk,34009A31-,"198","252"
"2021","34009",Deerlijk,34009A393,"72","91"
"2021","34013",Harelbeke,34013A001,"851","707"
"2021","34013",Harelbeke,34013A010,"546","619"
"2021","34013",Harelbeke,34013A021,"700","781"
"2021","34013",Harelbeke,34013A032,"517","473"
"2021","34013",Harelbeke,34013A043,"709","697"
"2021","34013",Harelbeke,34013A052,"222","290"
"2021","34013",Harelbeke,34013A072,"8","14"
"2021","34013",Harelbeke,34013A091,"75","112"
"2021","34013",Harelbeke,34013A101,"715","874"
"2021","34013",Harelbeke,34013A112,"521","662"
"2021","34013",Harelbeke,34013A201,"753","826"
"2021","34013",Harelbeke,34013A212,"494","521"
"2021","34013",Harelbeke,34013A29-,"28","36"
"2021","34013",Harelbeke,34013A30-,"1057","1312"
"2021","34013",Harelbeke,34013A401,"748","870"
"2021","34013",Harelbeke,34013A472,"136","182"
"2021","34013",Harelbeke,34013A501,"1289","1724"
"2021","34013",Harelbeke,34013A511,"166","233"
"2021","34013",Harelbeke,34013A572,"29","26"
"2021","34013",Harelbeke,34013A591,"75","105"
"2021","34013",Harelbeke,34013B001,"536","664"
"2021","34013",Harelbeke,34013B012,"212","289"
"2021","34013",Harelbeke,34013B033,"135","156"
"2021","34013",Harelbeke,34013B082,"178","203"
"2021","34013",Harelbeke,34013B091,"147","219"
"2021","34013",Harelbeke,34013B110,"344","539"
"2021","34013",Harelbeke,34013C001,"535","629"
"2021","34013",Harelbeke,34013C01-,"83","111"
"2021","34013",Harelbeke,34013C02-,"191","250"
"2021","34013",Harelbeke,34013C032,"164","202"
"2021","34013",Harelbeke,34013C042,"217","320"
"2021","34013",Harelbeke,34013C091,"203","266"
"2021","34013",Harelbeke,34013ZZZZ,"10","0"
"2021","34022",Kortrijk,34022A00-,"1135","710"
"2021","34022",Kortrijk,34022A01-,"461","238"
"2021","34022",Kortrijk,34022A021,"1106","780"
"2021","34022",Kortrijk,34022A03-,"500","311"
"2021","34022",Kortrijk,34022A04-,"497","296"
"2021","34022",Kortrijk,34022A051,"165","162"
"2021","34022",Kortrijk,34022A101,"1225","936"
"2021","34022",Kortrijk,34022A111,"776","810"
"2021","34022",Kortrijk,34022A12-,"368","307"
"2021","34022",Kortrijk,34022A122,"175","161"
"2021","34022",Kortrijk,34022A132,"282","214"
"2021","34022",Kortrijk,34022A143,"96","103"
"2021","34022",Kortrijk,34022A152,"45","38"
"2021","34022",Kortrijk,34022A172,"37","36"
"2021","34022",Kortrijk,34022A173,"42","51"
"2021","34022",Kortrijk,34022A201,"872","971"
"2021","34022",Kortrijk,34022A211,"483","384"
"2021","34022",Kortrijk,34022A232,"250","241"
"2021","34022",Kortrijk,34022A242,"362","327"
"2021","34022",Kortrijk,34022A243,"221","221"
"2021","34022",Kortrijk,34022A252,"391","423"
"2021","34022",Kortrijk,34022A291,"1","1"
"2021","34022",Kortrijk,34022A30-,"737","575"
"2021","34022",Kortrijk,34022A311,"420","333"
"2021","34022",Kortrijk,34022A32-,"568","616"
"2021","34022",Kortrijk,34022A33-,"451","483"
"2021","34022",Kortrijk,34022A341,"678","589"
"2021","34022",Kortrijk,34022A352,"505","536"
"2021","34022",Kortrijk,34022A401,"326","207"
"2021","34022",Kortrijk,34022A41-,"202","417"
"2021","34022",Kortrijk,34022A42-,"371","401"
"2021","34022",Kortrijk,34022A432,"134","111"
"2021","34022",Kortrijk,34022A472,"14","18"
"2021","34022",Kortrijk,34022A50-,"795","674"
"2021","34022",Kortrijk,34022A51-,"152","131"
"2021","34022",Kortrijk,34022A521,"381","381"
"2021","34022",Kortrijk,34022A532,"443","378"
"2021","34022",Kortrijk,34022A54-,"152","170"
"2021","34022",Kortrijk,34022A553,"180","217"
"2021","34022",Kortrijk,34022A601,"455","476"
"2021","34022",Kortrijk,34022A612,"326","369"
"2021","34022",Kortrijk,34022A62-,"475","657"
"2021","34022",Kortrijk,34022A701,"278","385"
"2021","34022",Kortrijk,34022A712,"19","19"
"2021","34022",Kortrijk,34022A723,"324","437"
"2021","34022",Kortrijk,34022A732,"52","77"
"2021","34022",Kortrijk,34022A783,"304","512"
"2021","34022",Kortrijk,34022A7MA,"10","7"
"2021","34022",Kortrijk,34022A7PA,"15","22"
"2021","34022",Kortrijk,34022A800,"123","209"
"2021","34022",Kortrijk,34022A890,"120","163"
"2021","34022",Kortrijk,34022A904,"321","373"
"2021","34022",Kortrijk,34022A91-,"361","510"
"2021","34022",Kortrijk,34022B001,"419","439"
"2021","34022",Kortrijk,34022B012,"199","217"
"2021","34022",Kortrijk,34022B021,"157","207"
"2021","34022",Kortrijk,34022B030,"375","447"
"2021","34022",Kortrijk,34022B032,"153","179"
"2021","34022",Kortrijk,34022B043,"239","279"
"2021","34022",Kortrijk,34022B052,"477","487"
"2021","34022",Kortrijk,34022B071,"9","8"
"2021","34022",Kortrijk,34022B080,"107","178"
"2021","34022",Kortrijk,34022B091,"219","311"
"2021","34022",Kortrijk,34022B111,"485","516"
