,CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens,ZONENUMMER
1733,2021,13023,Merksplas,13023A02-,137,178,636.0
1734,2021,13023,Merksplas,13023A032,329,410,636.0
1735,2021,13023,Merksplas,13023A08-,53,87,637.0
1736,2021,13023,Merksplas,13023A0JB,3,2,636.0
1737,2021,13023,Merksplas,13023A0PB,433,645,636.0
1738,2021,13023,Merksplas,13023A162,78,99,637.0
1739,2021,13023,Merksplas,13023A18-,67,92,637.0
1740,2021,13023,Merksplas,13023A191,97,119,637.0
1741,2021,13023,Merksplas,13023A262,41,41,638.0
1742,2021,13023,Merksplas,13023A263,17,21,638.0
1743,2021,13023,Merksplas,13023A2MA,51,71,638.0
1744,2021,13023,Merksplas,13023A2PA,33,40,638.0
1745,2021,13023,Merksplas,13023A322,231,341,638.0
1746,2021,13023,Merksplas,13023A333,557,827,636.0
1747,2021,13023,Merksplas,13023A344,179,195,636.0
1748,2021,13023,Merksplas,13023A355,226,297,636.0
1749,2021,13023,Merksplas,13023ZZZZ,3,0,
1750,2021,13025,Mol,13025A00-,1381,1123,639.0
1751,2021,13025,Mol,13025A01-,1209,1366,640.0
1752,2021,13025,Mol,13025A021,238,282,641.0
1753,2021,13025,Mol,13025A03-,1351,1244,642.0
1754,2021,13025,Mol,13025A042,381,535,641.0
1755,2021,13025,Mol,13025A052,107,129,639.0
1756,2021,13025,Mol,13025A081,110,158,641.0
1757,2021,13025,Mol,13025A0MB,157,188,642.0
1758,2021,13025,Mol,13025A0PB,37,55,640.0
1759,2021,13025,Mol,13025A101,475,571,643.0
1760,2021,13025,Mol,13025A11-,69,41,643.0
1761,2021,13025,Mol,13025A122,34,42,643.0
1762,2021,13025,Mol,13025A20-,34,40,644.0
1763,2021,13025,Mol,13025A29-,50,69,644.0
1764,2021,13025,Mol,13025A30-,1686,1952,645.0
1765,2021,13025,Mol,13025A31-,741,930,645.0
1766,2021,13025,Mol,13025A321,511,669,641.0
1767,2021,13025,Mol,13025A332,103,121,641.0
1768,2021,13025,Mol,13025A39-,169,239,645.0
1769,2021,13025,Mol,13025A40-,576,708,646.0
1770,2021,13025,Mol,13025A4MA,3,3,641.0
1771,2021,13025,Mol,13025A4PA,734,1103,646.0
1772,2021,13025,Mol,13025A50-,817,1173,647.0
1773,2021,13025,Mol,13025A512,143,195,647.0
1774,2021,13025,Mol,13025A523,157,233,647.0
1775,2021,13025,Mol,13025A591,16,15,647.0
1776,2021,13025,Mol,13025A60-,1157,1270,648.0
1777,2021,13025,Mol,13025A61-,313,449,649.0
1778,2021,13025,Mol,13025A622,277,427,648.0
1779,2021,13025,Mol,13025A691,56,79,648.0
1780,2021,13025,Mol,13025A700,845,1057,648.0
1781,2021,13025,Mol,13025A71-,211,307,650.0
1782,2021,13025,Mol,13025A722,231,337,650.0
1783,2021,13025,Mol,13025A783,111,150,650.0
1784,2021,13025,Mol,13025A7PC,77,39,650.0
1785,2021,13025,Mol,13025A80-,737,858,640.0
1786,2021,13025,Mol,13025A812,571,613,640.0
1787,2021,13025,Mol,13025A89-,117,166,643.0
1788,2021,13025,Mol,13025A913,166,272,641.0
1789,2021,13025,Mol,13025ZZZZ,6,0,
1790,2021,13029,Olen,13029A000,1418,1687,651.0
1791,2021,13029,Olen,13029A01-,38,39,651.0
1792,2021,13029,Olen,13029A020,169,233,651.0
1793,2021,13029,Olen,13029A032,12,18,651.0
1794,2021,13029,Olen,13029A073,30,43,
1795,2021,13029,Olen,13029A091,37,61,651.0
1796,2021,13029,Olen,13029A10-,600,675,652.0
1797,2021,13029,Olen,13029A11-,227,334,652.0
1798,2021,13029,Olen,13029A12-,290,380,652.0
1799,2021,13029,Olen,13029A131,782,963,652.0
1800,2021,13029,Olen,13029A142,318,473,652.0
1801,2021,13029,Olen,13029A152,180,261,652.0
1802,2021,13029,Olen,13029A1MA,90,111,652.0
1803,2021,13029,Olen,13029A1PA,60,82,652.0
1804,2021,13029,Olen,13029A20-,513,594,653.0
1805,2021,13029,Olen,13029A21-,219,280,653.0
1806,2021,13029,Olen,13029A23-,100,134,653.0
1807,2021,13029,Olen,13029A270,5,8,653.0
1808,2021,13029,Olen,13029A282,201,267,653.0
1809,2021,13029,Olen,13029A291,19,21,653.0
1810,2021,13031,Oud-Turnhout,13031A000,1081,1167,654.0
1811,2021,13031,Oud-Turnhout,13031A010,504,644,654.0
1812,2021,13031,Oud-Turnhout,13031A022,304,387,654.0
1813,2021,13031,Oud-Turnhout,13031A033,872,1075,654.0
1814,2021,13031,Oud-Turnhout,13031A044,82,104,655.0
1815,2021,13031,Oud-Turnhout,13031A085,111,177,654.0
1816,2021,13031,Oud-Turnhout,13031A091,76,108,654.0
1817,2021,13031,Oud-Turnhout,13031A100,173,285,655.0
1818,2021,13031,Oud-Turnhout,13031A11-,18,24,656.0
1819,2021,13031,Oud-Turnhout,13031A122,743,1214,655.0
1820,2021,13031,Oud-Turnhout,13031A1PN,158,220,656.0
1821,2021,13031,Oud-Turnhout,13031A20-,375,412,657.0
1822,2021,13031,Oud-Turnhout,13031A211,309,396,658.0
1823,2021,13031,Oud-Turnhout,13031A22-,147,200,657.0
1824,2021,13031,Oud-Turnhout,13031A232,356,526,658.0
1825,2021,13031,Oud-Turnhout,13031A242,156,221,659.0
1826,2021,13031,Oud-Turnhout,13031A280,28,45,658.0
1827,2021,13031,Oud-Turnhout,13031A291,245,355,659.0
1828,2021,13031,Oud-Turnhout,13031A392,3,5,656.0
1829,2021,13031,Oud-Turnhout,13031ZZZZ,10,1,
1830,2021,13035,Ravels,13035A00-,698,692,660.0
1831,2021,13035,Ravels,13035A01-,166,225,660.0
1832,2021,13035,Ravels,13035A020,732,1067,660.0
1833,2021,13035,Ravels,13035A03-,153,173,660.0
1834,2021,13035,Ravels,13035A042,113,138,660.0
1835,2021,13035,Ravels,13035A0MA,6,9,660.0
1836,2021,13035,Ravels,13035A0PA,81,108,660.0
1837,2021,13035,Ravels,13035A10-,384,556,660.0
1838,2021,13035,Ravels,13035A18-,76,103,660.0
1839,2021,13035,Ravels,13035A19-,68,111,660.0
1840,2021,13035,Ravels,13035A292,21,24,660.0
1841,2021,13035,Ravels,13035B00-,288,323,661.0
1842,2021,13035,Ravels,13035B031,300,427,661.0
1843,2021,13035,Ravels,13035B08-,168,233,661.0
1844,2021,13035,Ravels,13035B0MA,9,7,662.0
1845,2021,13035,Ravels,13035B0PA,86,129,661.0
1846,2021,13035,Ravels,13035B10-,410,491,661.0
1847,2021,13035,Ravels,13035B18-,91,132,661.0
1848,2021,13035,Ravels,13035B19-,52,79,661.0
1849,2021,13035,Ravels,13035B20-,239,361,662.0
1850,2021,13035,Ravels,13035B212,212,243,662.0
1851,2021,13035,Ravels,13035B382,83,113,661.0
1852,2021,13035,Ravels,13035B39-,75,91,661.0
1853,2021,13035,Ravels,13035C00-,362,411,663.0
1854,2021,13035,Ravels,13035C01-,124,171,663.0
1855,2021,13035,Ravels,13035C02-,36,46,663.0
1856,2021,13035,Ravels,13035C030,234,343,663.0
1857,2021,13035,Ravels,13035C042,191,230,663.0
1858,2021,13035,Ravels,13035C091,317,481,663.0
1859,2021,13035,Ravels,13035C0AB,109,136,664.0
1860,2021,13035,Ravels,13035C0JB,168,171,664.0
1861,2021,13035,Ravels,13035C0PB,23,30,664.0
1862,2021,13035,Ravels,13035C10-,42,63,663.0
1863,2021,13035,Ravels,13035C113,72,110,663.0
1864,2021,13035,Ravels,13035C1AA,73,110,663.0
1865,2021,13035,Ravels,13035C1PA,29,44,663.0
1866,2021,13035,Ravels,13035ZZZZ,14,0,
1867,2021,13036,Retie,13036A000,1096,1148,665.0
1868,2021,13036,Retie,13036A020,566,777,665.0
1869,2021,13036,Retie,13036A030,344,455,666.0
1870,2021,13036,Retie,13036A04-,131,155,665.0
1871,2021,13036,Retie,13036A091,332,449,665.0
1872,2021,13036,Retie,13036A112,369,623,666.0
1873,2021,13036,Retie,13036A213,710,887,665.0
1874,2021,13036,Retie,13036A22-,57,79,667.0
1875,2021,13036,Retie,13036A230,281,364,665.0
1876,2021,13036,Retie,13036A264,87,113,667.0
1877,2021,13036,Retie,13036A280,202,287,665.0
1878,2021,13036,Retie,13036A300,421,615,668.0
1879,2021,13036,Retie,13036A382,8,17,668.0
1880,2021,13036,Retie,13036A3PP,95,161,668.0
1881,2021,13036,Retie,13036ZZZZ,7,0,
1882,2021,13037,Rijkevorsel,13037A001,217,204,669.0
1883,2021,13037,Rijkevorsel,13037A012,625,704,669.0
1884,2021,13037,Rijkevorsel,13037A021,550,756,669.0
1885,2021,13037,Rijkevorsel,13037A031,270,338,669.0
1886,2021,13037,Rijkevorsel,13037A042,310,411,669.0
1887,2021,13037,Rijkevorsel,13037A053,434,508,669.0
1888,2021,13037,Rijkevorsel,13037A070,70,85,670.0
1889,2021,13037,Rijkevorsel,13037A091,380,536,672.0
1890,2021,13037,Rijkevorsel,13037A100,825,1041,673.0
1891,2021,13037,Rijkevorsel,13037A112,327,489,673.0
1892,2021,13037,Rijkevorsel,13037A162,104,78,673.0
1893,2021,13037,Rijkevorsel,13037A181,52,78,673.0
1894,2021,13037,Rijkevorsel,13037A191,98,139,673.0
1895,2021,13037,Rijkevorsel,13037A201,89,123,674.0
1896,2021,13037,Rijkevorsel,13037A282,40,58,674.0
1897,2021,13037,Rijkevorsel,13037A293,250,318,674.0
1898,2021,13037,Rijkevorsel,13037A382,90,131,673.0
1899,2021,13037,Rijkevorsel,13037A3MA,13,17,670.0
1900,2021,13037,Rijkevorsel,13037A3PA,173,258,669.0
1901,2021,13037,Rijkevorsel,13037ZZZZ,10,0,
1902,2021,13040,Turnhout,13040A000,1993,1530,675.0
1903,2021,13040,Turnhout,13040A012,978,819,676.0
1904,2021,13040,Turnhout,13040A021,1053,1038,677.0
1905,2021,13040,Turnhout,13040A031,906,832,676.0
1906,2021,13040,Turnhout,13040A042,1298,1019,678.0
1907,2021,13040,Turnhout,13040A051,838,723,679.0
1908,2021,13040,Turnhout,13040A091,216,286,681.0
1909,2021,13040,Turnhout,13040A100,1210,1378,682.0
1910,2021,13040,Turnhout,13040A112,1080,1193,683.0
1911,2021,13040,Turnhout,13040A120,98,137,677.0
1912,2021,13040,Turnhout,13040A173,4,3,685.0
1913,2021,13040,Turnhout,13040A209,472,617,686.0
1914,2021,13040,Turnhout,13040A2MA,4,6,687.0
1915,2021,13040,Turnhout,13040A2PA,296,411,686.0
1916,2021,13040,Turnhout,13040A310,110,135,688.0
1917,2021,13040,Turnhout,13040A322,148,240,688.0
1918,2021,13040,Turnhout,13040A370,16,23,689.0
1919,2021,13040,Turnhout,13040A40-,63,83,681.0
1920,2021,13040,Turnhout,13040A412,41,71,681.0
1921,2021,13040,Turnhout,13040A491,74,99,681.0
1922,2021,13040,Turnhout,13040A50-,1602,1562,679.0
1923,2021,13040,Turnhout,13040A601,673,529,690.0
1924,2021,13040,Turnhout,13040A613,1052,924,690.0
1925,2021,13040,Turnhout,13040A622,634,403,691.0
1926,2021,13040,Turnhout,13040A700,1718,1592,692.0
1927,2021,13040,Turnhout,13040A714,535,444,692.0
1928,2021,13040,Turnhout,13040A721,955,984,693.0
1929,2021,13040,Turnhout,13040A732,321,236,691.0
1930,2021,13040,Turnhout,13040A742,743,592,691.0
1931,2021,13040,Turnhout,13040A753,450,415,691.0
1932,2021,13040,Turnhout,13040A793,77,97,694.0
1933,2021,13040,Turnhout,13040A810,726,791,695.0
1934,2021,13040,Turnhout,13040A824,54,77,693.0
1935,2021,13040,Turnhout,13040ZZZZ,27,0,
1936,2021,13044,Vorselaar,13044A000,1670,1901,696.0
1937,2021,13044,Vorselaar,13044A01-,95,132,696.0
1938,2021,13044,Vorselaar,13044A020,320,433,696.0
1939,2021,13044,Vorselaar,13044A030,617,880,696.0
1940,2021,13044,Vorselaar,13044A04-,187,279,696.0
1941,2021,13044,Vorselaar,13044A052,131,181,696.0
1942,2021,13044,Vorselaar,13044A091,279,395,696.0
1943,2021,13044,Vorselaar,13044A10-,88,118,698.0
1944,2021,13044,Vorselaar,13044A19-,15,19,698.0
1945,2021,13044,Vorselaar,13044ZZZZ,1,0,
1946,2021,13046,Vosselaar,13046A001,573,567,699.0
1947,2021,13046,Vosselaar,13046A01-,1088,1405,700.0
1948,2021,13046,Vosselaar,13046A022,190,304,699.0
1949,2021,13046,Vosselaar,13046A033,433,678,699.0
1950,2021,13046,Vosselaar,13046A042,585,659,699.0
1951,2021,13046,Vosselaar,13046A053,39,52,699.0
1952,2021,13046,Vosselaar,13046A081,10,13,700.0
1953,2021,13046,Vosselaar,13046A091,48,81,701.0
1954,2021,13046,Vosselaar,13046A10-,501,631,699.0
1955,2021,13046,Vosselaar,13046A11-,599,776,699.0
1956,2021,13046,Vosselaar,13046A122,306,410,699.0
1957,2021,13046,Vosselaar,13046A183,90,115,701.0
1958,2021,13046,Vosselaar,13046A191,46,73,702.0
1959,2021,13046,Vosselaar,13046A212,141,208,700.0
1960,2021,13046,Vosselaar,13046ZZZZ,6,0,
1961,2021,13049,Westerlo,13049A00-,640,659,703.0
1962,2021,13049,Westerlo,13049A011,390,507,703.0
1963,2021,13049,Westerlo,13049A022,363,459,703.0
1964,2021,13049,Westerlo,13049A032,291,326,703.0
1965,2021,13049,Westerlo,13049A081,112,150,703.0
1966,2021,13049,Westerlo,13049A090,288,404,703.0
1967,2021,13049,Westerlo,13049A10-,724,1013,704.0
1968,2021,13049,Westerlo,13049A11-,541,733,704.0
1969,2021,13049,Westerlo,13049A19-,533,829,704.0
1970,2021,13049,Westerlo,13049A200,819,1084,704.0
1971,2021,13049,Westerlo,13049A210,334,476,704.0
1972,2021,13049,Westerlo,13049A29-,21,31,704.0
1973,2021,13049,Westerlo,13049B00-,809,966,705.0
1974,2021,13049,Westerlo,13049B011,196,236,705.0
1975,2021,13049,Westerlo,13049B022,196,286,705.0
1976,2021,13049,Westerlo,13049B033,349,542,705.0
1977,2021,13049,Westerlo,13049B042,109,159,705.0
1978,2021,13049,Westerlo,13049B091,130,196,705.0
1979,2021,13049,Westerlo,13049B100,483,609,706.0
1980,2021,13049,Westerlo,13049B110,155,215,706.0
1981,2021,13049,Westerlo,13049B124,330,447,706.0
1982,2021,13049,Westerlo,13049B180,159,247,706.0
1983,2021,13049,Westerlo,13049B190,193,254,706.0
1984,2021,13049,Westerlo,13049C00-,948,1178,707.0
1985,2021,13049,Westerlo,13049D00-,729,868,708.0
1986,2021,13049,Westerlo,13049D010,351,427,708.0
1987,2021,13049,Westerlo,13049D022,320,445,708.0
1988,2021,13049,Westerlo,13049D073,26,36,709.0
1989,2021,13049,Westerlo,13049D0AA,90,121,710.0
1990,2021,13049,Westerlo,13049D0PA,79,113,710.0
1991,2021,13049,Westerlo,13049ZZZZ,1,0,
1992,2021,13053,Laakdal,13053A000,1039,1276,711.0
1993,2021,13053,Laakdal,13053A010,377,500,711.0
1994,2021,13053,Laakdal,13053A020,267,334,711.0
1995,2021,13053,Laakdal,13053A03-,191,250,711.0
1996,2021,13053,Laakdal,13053A090,194,297,711.0
1997,2021,13053,Laakdal,13053A100,445,657,711.0
1998,2021,13053,Laakdal,13053A190,20,27,711.0
1999,2021,13053,Laakdal,13053B09-,97,148,712.0
2000,2021,13053,Laakdal,13053C000,798,1073,713.0
2001,2021,13053,Laakdal,13053C012,389,446,713.0
2002,2021,13053,Laakdal,13053C0MA,6,9,713.0
2003,2021,13053,Laakdal,13053C0PA,233,350,713.0
2004,2021,13053,Laakdal,13053D000,1066,1317,714.0
2005,2021,13053,Laakdal,13053D01-,355,471,714.0
2006,2021,13053,Laakdal,13053D090,97,111,714.0
2007,2021,13053,Laakdal,13053D10-,715,914,715.0
2008,2021,13053,Laakdal,13053D11-,352,460,715.0
2009,2021,13053,Laakdal,13053D12-,433,584,715.0
2010,2021,13053,Laakdal,13053D19-,10,15,715.0
2011,2021,13053,Laakdal,13053ZZZZ,4,0,
2012,2021,21001,Anderlecht,21001A00-,1153,520,716.0
2013,2021,21001,Anderlecht,21001A011,1427,668,717.0
2014,2021,21001,Anderlecht,21001A02-,399,146,718.0
2015,2021,21001,Anderlecht,21001A031,866,389,719.0
2016,2021,21001,Anderlecht,21001A041,1169,686,720.0
2017,2021,21001,Anderlecht,21001A051,627,328,721.0
2018,2021,21001,Anderlecht,21001A07-,137,57,722.0
2019,2021,21001,Anderlecht,21001A08-,1,1,721.0
2020,2021,21001,Anderlecht,21001A10-,448,239,721.0
2021,2021,21001,Anderlecht,21001A112,1137,538,718.0
2022,2021,21001,Anderlecht,21001A120,1427,671,716.0
2023,2021,21001,Anderlecht,21001A132,480,238,719.0
2024,2021,21001,Anderlecht,21001A142,580,305,719.0
2025,2021,21001,Anderlecht,21001A152,616,418,721.0
2026,2021,21001,Anderlecht,21001A30-,1208,686,723.0
2027,2021,21001,Anderlecht,21001A31-,334,180,719.0
2028,2021,21001,Anderlecht,21001A32-,2025,1116,724.0
2029,2021,21001,Anderlecht,21001A331,72,73,723.0
2030,2021,21001,Anderlecht,21001A332,454,331,723.0
2031,2021,21001,Anderlecht,21001A34-,784,602,725.0
2032,2021,21001,Anderlecht,21001A350,573,355,725.0
2033,2021,21001,Anderlecht,21001A37-,4,3,726.0
2034,2021,21001,Anderlecht,21001A3MJ,3,3,725.0
2035,2021,21001,Anderlecht,21001A401,367,244,727.0
2036,2021,21001,Anderlecht,21001A41-,1047,759,728.0
2037,2021,21001,Anderlecht,21001A42-,245,171,729.0
2038,2021,21001,Anderlecht,21001A43-,635,384,720.0
2039,2021,21001,Anderlecht,21001A441,987,607,727.0
2040,2021,21001,Anderlecht,21001A451,689,436,727.0
2041,2021,21001,Anderlecht,21001A472,401,299,720.0
2042,2021,21001,Anderlecht,21001A503,856,506,728.0
2043,2021,21001,Anderlecht,21001A51-,810,605,728.0
2044,2021,21001,Anderlecht,21001A52-,231,224,729.0
2045,2021,21001,Anderlecht,21001A53-,181,167,720.0
2046,2021,21001,Anderlecht,21001A552,1212,840,730.0
2047,2021,21001,Anderlecht,21001A712,366,205,722.0
2048,2021,21001,Anderlecht,21001A72-,1394,850,731.0
2049,2021,21001,Anderlecht,21001A732,107,116,732.0
2050,2021,21001,Anderlecht,21001A74-,982,687,732.0
2051,2021,21001,Anderlecht,21001A783,1,0,722.0
2052,2021,21001,Anderlecht,21001A80-,1296,941,729.0
2053,2021,21001,Anderlecht,21001A81-,882,612,729.0
2054,2021,21001,Anderlecht,21001A82-,826,495,733.0
2055,2021,21001,Anderlecht,21001A83-,1248,477,733.0
2056,2021,21001,Anderlecht,21001A84-,462,381,733.0
2057,2021,21001,Anderlecht,21001A85-,273,203,963.0
2058,2021,21001,Anderlecht,21001A90-,985,512,731.0
2059,2021,21001,Anderlecht,21001A911,900,578,722.0
2060,2021,21001,Anderlecht,21001A92-,1394,1001,734.0
2061,2021,21001,Anderlecht,21001A931,779,454,717.0
2062,2021,21001,Anderlecht,21001A941,938,659,735.0
2063,2021,21001,Anderlecht,21001A95-,1257,1032,735.0
2064,2021,21001,Anderlecht,21001B10-,1038,392,736.0
2065,2021,21001,Anderlecht,21001B11-,461,179,736.0
2066,2021,21001,Anderlecht,21001B17-,409,214,737.0
2067,2021,21001,Anderlecht,21001B20-,2097,830,738.0
2068,2021,21001,Anderlecht,21001B21-,1464,552,739.0
2069,2021,21001,Anderlecht,21001B22-,573,183,739.0
2070,2021,21001,Anderlecht,21001B23-,710,249,740.0
2071,2021,21001,Anderlecht,21001B241,814,365,741.0
2072,2021,21001,Anderlecht,21001B25-,1576,654,742.0
2073,2021,21001,Anderlecht,21001B31-,339,109,743.0
2074,2021,21001,Anderlecht,21001B321,727,302,743.0
2075,2021,21001,Anderlecht,21001B332,462,146,744.0
2076,2021,21001,Anderlecht,21001B372,127,87,745.0
2077,2021,21001,Anderlecht,21001B3MJ,302,178,747.0
2078,2021,21001,Anderlecht,21001C512,624,418,748.0
2079,2021,21001,Anderlecht,21001C522,216,15,749.0
2080,2021,21001,Anderlecht,21001C581,20,20,748.0
2081,2021,21001,Anderlecht,21001C5MA,7,8,750.0
2082,2021,21001,Anderlecht,21001C5PA,427,239,751.0
2083,2021,21001,Anderlecht,21001C611,236,248,752.0
2084,2021,21001,Anderlecht,21001C6PB,174,244,751.0
2085,2021,21001,Anderlecht,21001C70-,169,120,752.0
2086,2021,21001,Anderlecht,21001C71-,556,383,752.0
2087,2021,21001,Anderlecht,21001C79-,53,41,752.0
2088,2021,21001,Anderlecht,21001ZZZZ,386,8,
2089,2021,21002,Oudergem,21002A00-,672,532,753.0
2090,2021,21002,Oudergem,21002A01-,299,280,754.0
2091,2021,21002,Oudergem,21002A02-,474,389,755.0
2092,2021,21002,Oudergem,21002A030,898,685,756.0
2093,2021,21002,Oudergem,21002A041,240,207,756.0
2094,2021,21002,Oudergem,21002A072,42,29,756.0
2095,2021,21002,Oudergem,21002A10-,1213,827,757.0
2096,2021,21002,Oudergem,21002A11-,425,409,757.0
2097,2021,21002,Oudergem,21002A12-,579,666,758.0
2098,2021,21002,Oudergem,21002A130,529,668,758.0
2099,2021,21002,Oudergem,21002A14-,147,173,758.0
2100,2021,21002,Oudergem,21002A15-,87,51,755.0
2101,2021,21002,Oudergem,21002A18-,4,3,754.0
2102,2021,21002,Oudergem,21002A190,13,22,759.0
2103,2021,21002,Oudergem,21002A20-,563,384,760.0
2104,2021,21002,Oudergem,21002A21-,1711,1116,761.0
2105,2021,21002,Oudergem,21002A22-,408,374,762.0
2106,2021,21002,Oudergem,21002A23-,645,499,762.0
2107,2021,21002,Oudergem,21002A24-,648,440,763.0
2108,2021,21002,Oudergem,21002A25-,610,502,763.0
2109,2021,21002,Oudergem,21002A30-,623,289,761.0
2110,2021,21002,Oudergem,21002A311,467,314,761.0
2111,2021,21002,Oudergem,21002A372,329,209,761.0
2112,2021,21002,Oudergem,21002A411,254,345,754.0
2113,2021,21002,Oudergem,21002A422,58,79,754.0
2114,2021,21002,Oudergem,21002A43-,847,627,753.0
2115,2021,21002,Oudergem,21002A441,460,562,753.0
2116,2021,21002,Oudergem,21002A45-,366,355,763.0
2117,2021,21002,Oudergem,21002A482,2,4,753.0
2118,2021,21002,Oudergem,21002A492,3,5,753.0
2119,2021,21002,Oudergem,21002A511,1223,984,765.0
2120,2021,21002,Oudergem,21002A52-,270,277,765.0
2121,2021,21002,Oudergem,21002A53-,746,529,766.0
2122,2021,21002,Oudergem,21002ZZZZ,33,4,
2123,2021,21003,Sint-Agatha-Berchem,21003A00-,1188,868,767.0
2124,2021,21003,Sint-Agatha-Berchem,21003A011,642,442,767.0
2125,2021,21003,Sint-Agatha-Berchem,21003A02-,1339,1012,768.0
2126,2021,21003,Sint-Agatha-Berchem,21003A03-,728,609,768.0
2127,2021,21003,Sint-Agatha-Berchem,21003A04-,426,377,769.0
2128,2021,21003,Sint-Agatha-Berchem,21003A05-,784,621,770.0
2129,2021,21003,Sint-Agatha-Berchem,21003A0AJ,407,220,770.0
2130,2021,21003,Sint-Agatha-Berchem,21003A10-,1395,945,771.0
2131,2021,21003,Sint-Agatha-Berchem,21003A11-,271,169,771.0
2132,2021,21003,Sint-Agatha-Berchem,21003A212,237,199,772.0
2133,2021,21003,Sint-Agatha-Berchem,21003A283,109,76,767.0
2134,2021,21003,Sint-Agatha-Berchem,21003A2MJ,193,143,772.0
2135,2021,21003,Sint-Agatha-Berchem,21003A312,832,897,769.0
2136,2021,21003,Sint-Agatha-Berchem,21003A323,426,338,770.0
2137,2021,21003,Sint-Agatha-Berchem,21003A331,286,221,773.0
2138,2021,21003,Sint-Agatha-Berchem,21003A342,435,462,773.0
2139,2021,21003,Sint-Agatha-Berchem,21003A38-,75,96,773.0
2140,2021,21003,Sint-Agatha-Berchem,21003A41-,344,227,770.0
2141,2021,21003,Sint-Agatha-Berchem,21003ZZZZ,29,5,
2142,2021,21004,Brussel,21004A001,584,125,774.0
2143,2021,21004,Brussel,21004A002,401,80,775.0
2144,2021,21004,Brussel,21004A01-,608,197,776.0
2145,2021,21004,Brussel,21004A02-,971,246,777.0
2146,2021,21004,Brussel,21004A03-,1366,267,778.0
2147,2021,21004,Brussel,21004A04-,532,170,779.0
2148,2021,21004,Brussel,21004A10-,51,28,780.0
2149,2021,21004,Brussel,21004A12-,90,42,782.0
2150,2021,21004,Brussel,21004A13-,594,266,783.0
2151,2021,21004,Brussel,21004A14-,1161,304,784.0
2152,2021,21004,Brussel,21004A15-,401,124,785.0
2153,2021,21004,Brussel,21004A16-,1546,292,786.0
2154,2021,21004,Brussel,21004A19-,15,14,
2155,2021,21004,Brussel,21004A1MJ,25,6,781.0
2156,2021,21004,Brussel,21004A20-,1452,356,788.0
2157,2021,21004,Brussel,21004A21-,2887,884,789.0
2158,2021,21004,Brussel,21004A22-,1776,607,790.0
2159,2021,21004,Brussel,21004A23-,1598,541,791.0
2160,2021,21004,Brussel,21004A24-,1894,576,792.0
2161,2021,21004,Brussel,21004A25-,1179,392,793.0
2162,2021,21004,Brussel,21004A30-,12,5,794.0
2163,2021,21004,Brussel,21004A32-,900,257,796.0
2164,2021,21004,Brussel,21004A33-,1544,450,798.0
2165,2021,21004,Brussel,21004A34-,744,156,799.0
2166,2021,21004,Brussel,21004A35-,811,194,800.0
2167,2021,21004,Brussel,21004A3MJ,100,41,795.0
2168,2021,21004,Brussel,21004A70-,2061,538,802.0
2169,2021,21004,Brussel,21004A71-,782,202,803.0
2170,2021,21004,Brussel,21004A72-,794,189,803.0
2171,2021,21004,Brussel,21004A811,1324,474,804.0
2172,2021,21004,Brussel,21004A822,452,94,804.0
2173,2021,21004,Brussel,21004A83-,851,231,805.0
2174,2021,21004,Brussel,21004B10-,319,108,806.0
2175,2021,21004,Brussel,21004B112,29,6,808.0
2176,2021,21004,Brussel,21004B13-,376,103,810.0
